timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
209244,3876,12.35,1368.16,16.10,228.00
209269,3876,12.35,1368.56,16.10,226.00
209294,3876,12.35,1368.98,16.77,228.00
209319,3876,12.35,1369.39,16.10,230.00
209344,3876,12.35,1369.81,16.77,252.00
209369,3876,12.35,1370.21,16.10,231.00
209394,3876,12.35,1370.61,16.16,241.00
209419,3876,12.35,1371.03,16.72,265.00
209444,3876,12.35,1371.43,16.16,239.00
209469,3876,12.35,1371.85,16.83,240.00
209494,3876,12.35,1372.26,16.04,241.00
209519,3876,12.35,1372.66,16.16,239.00
209544,3876,12.35,1373.08,16.77,211.00
209569,3876,12.35,1373.48,16.16,224.00
209594,3876,12.35,1373.90,16.77,230.00
209619,3876,12.35,1374.31,16.10,235.00
209644,3876,12.35,1374.72,16.77,239.00
209669,3876,12.35,1375.13,16.10,231.00
209694,3876,12.35,1375.53,16.10,264.00
209719,3876,12.35,1375.95,16.77,241.00
209744,3876,12.35,1376.35,16.10,228.00
209769,3876,12.35,1376.77,16.83,241.00
209794,3876,12.35,1377.17,16.10,242.00
209819,3997,12.35,1377.58,16.10,246.00
209844,3997,12.35,1378.00,16.83,317.00
209869,3997,12.35,1378.41,16.33,320.00
209894,3997,12.35,1378.83,17.05,298.00
209919,3997,12.35,1379.24,16.49,263.00
209944,3997,12.35,1379.67,17.17,263.00
209969,3997,12.35,1380.09,16.55,275.00
209994,3997,12.35,1380.50,16.61,270.00
210019,3997,12.35,1380.93,17.28,258.00
210044,3997,12.35,1381.35,16.61,256.00
210069,3997,12.35,1381.78,17.33,260.00
210094,3997,12.35,1382.20,16.61,259.00
210119,3997,12.35,1382.61,16.66,257.00
210144,3997,12.35,1383.05,17.33,260.00
210169,3997,12.35,1383.46,16.61,266.00
210194,3997,12.35,1383.90,17.33,246.00
210219,3997,12.35,1384.31,16.72,241.00
210244,3997,12.35,1384.73,16.66,252.00
210269,3997,12.35,1385.16,17.33,234.00
210294,3997,12.35,1385.58,16.77,258.00
210319,3997,12.35,1386.02,17.39,244.00
210344,3997,12.35,1386.44,16.66,257.00
210369,3997,12.35,1386.87,17.33,244.00
210394,3997,12.35,1387.29,16.72,264.00
210419,3997,12.35,1387.70,16.61,267.00
210444,3997,12.35,1388.14,17.39,262.00
210469,3997,12.35,1388.55,16.66,232.00
210494,3997,12.35,1388.99,17.39,240.00
210519,3997,12.35,1389.40,16.66,244.00
210544,3997,12.35,1389.82,16.66,244.00
210569,3997,12.35,1390.26,17.39,244.00
210594,3997,12.35,1390.67,16.66,254.00
210619,3997,12.35,1391.11,17.39,262.00
210644,3997,12.35,1391.53,16.72,243.00
210669,3997,12.35,1391.96,17.39,252.00
210694,3997,12.35,1392.38,16.66,248.00
210719,3997,12.35,1392.79,16.66,256.00
210744,3997,12.35,1393.23,17.39,258.00
210769,3997,12.35,1393.64,16.66,263.00
210794,3997,12.35,1394.08,17.39,226.00
210819,4071,12.35,1394.49,16.61,249.00
210844,4071,12.35,1394.91,16.72,288.00
210869,4071,12.35,1395.35,17.50,283.00
210894,4071,12.35,1395.77,16.83,269.00
210919,4071,12.35,1396.21,17.62,271.00
210944,4071,12.35,1396.63,16.94,256.00
210969,4071,12.35,1397.06,16.94,258.00
210994,4071,12.35,1397.50,17.73,238.00
211019,4071,12.35,1397.92,16.94,254.00
211044,4071,12.35,1398.37,17.67,260.00
211069,4071,12.35,1398.79,17.00,236.00
211094,4071,12.35,1399.23,17.73,239.00
211119,4071,12.35,1399.66,16.94,250.00
211144,4071,12.35,1400.08,17.00,242.00
211169,4071,12.35,1400.52,17.67,268.00
211194,4071,12.35,1400.95,17.05,256.00
211219,4071,12.35,1401.39,17.67,249.00
211244,4071,12.35,1401.82,17.00,244.00
211269,4071,12.35,1402.24,17.00,231.00
211294,4071,12.35,1402.69,17.73,283.00
211319,4071,12.35,1403.11,17.05,259.00
211344,4071,12.35,1403.56,17.73,245.00
211369,4071,12.35,1403.98,17.00,247.00
211394,4071,12.35,1404.42,17.73,253.00
211419,4071,12.35,1404.85,17.00,243.00
211444,4071,12.35,1405.27,17.00,248.00
211469,4071,12.35,1405.72,17.73,232.00
211494,4071,12.35,1406.14,17.00,225.00
211519,4071,12.35,1406.58,17.67,264.00
211544,4071,12.35,1407.01,17.00,265.00
211569,4071,12.35,1407.43,16.94,265.00
211594,4071,12.35,1407.88,17.73,252.00
211619,4071,12.35,1408.30,17.05,245.00
211644,4071,12.35,1408.74,17.67,252.00
211669,4071,12.35,1409.17,17.00,253.00
211694,4071,12.35,1409.61,17.73,265.00
211719,4071,12.35,1410.04,17.00,245.00
211744,4071,12.35,1410.46,17.00,277.00
211769,4071,12.35,1410.90,17.73,261.00
211794,4071,12.35,1411.33,17.00,248.00
211819,4096,12.35,1411.77,17.73,253.00
211844,4096,12.35,1412.20,17.00,271.00
211869,4096,12.35,1412.62,17.05,258.00
211894,4096,12.35,1413.07,17.78,250.00
211919,4096,12.35,1413.50,17.05,282.00
211944,4096,12.35,1413.94,17.78,277.00
211969,4096,12.35,1414.37,17.11,229.00
211994,4096,12.35,1414.80,17.11,247.00
212019,4096,12.35,1415.24,17.78,264.00
212044,4096,12.35,1415.67,17.11,258.00
212069,4096,12.35,1416.11,17.84,241.00
212094,4096,12.35,1416.54,17.11,270.00
212119,4096,12.35,1416.99,17.78,260.00
212144,4096,12.35,1417.41,17.11,254.00
212169,4096,12.35,1417.84,17.11,263.00
212194,4096,12.35,1418.29,17.78,253.00
212219,4096,12.35,1418.71,17.11,245.00
212244,4096,12.35,1419.16,17.84,253.00
212269,4096,12.35,1419.59,17.11,224.00
212294,4096,12.35,1420.01,17.05,249.00
212319,4096,12.35,1420.46,17.84,264.00
212344,4096,12.35,1420.89,17.11,254.00
212369,4096,12.35,1421.33,17.84,253.00
212394,4096,12.35,1421.76,17.17,243.00
212419,4096,12.35,1422.21,17.84,264.00
212444,4096,12.35,1422.64,17.17,248.00
212469,4096,12.35,1423.07,17.11,245.00
212494,4096,12.35,1423.51,17.90,245.00
212519,4096,12.35,1423.94,17.11,276.00
212544,4096,12.35,1424.39,17.84,254.00
212569,4096,12.35,1424.81,17.11,245.00
212594,4096,12.35,1425.24,17.05,237.00
212619,4096,12.35,1425.69,17.84,254.00
212644,4096,12.35,1426.11,17.05,262.00
212669,4096,12.35,1426.56,17.84,274.00
212694,4096,12.35,1426.99,17.11,253.00
212719,4096,12.35,1427.41,17.11,254.00
212744,4096,12.35,1427.86,17.84,245.00
212769,4096,12.35,1428.29,17.11,277.00
212794,4096,12.35,1428.73,17.84,260.00
212819,4071,12.35,1429.16,17.11,252.00
212844,4071,12.35,1429.61,17.84,221.00
212869,4071,12.35,1430.04,17.11,260.00
212894,4071,12.35,1430.46,17.00,261.00
212919,4071,12.35,1430.90,17.73,260.00
212944,4071,12.35,1431.33,17.05,273.00
212969,4071,12.35,1431.77,17.73,248.00
212994,4071,12.35,1432.20,17.00,252.00
213019,4071,12.35,1432.62,17.00,248.00
213044,4071,12.35,1433.07,17.67,245.00
213069,4071,12.35,1433.49,17.00,230.00
213094,4071,12.35,1433.93,17.67,251.00
213119,4071,12.35,1434.36,17.00,266.00
213144,4071,12.35,1434.80,17.73,261.00
213169,4071,12.35,1435.23,17.00,239.00
213194,4071,12.35,1435.65,16.94,259.00
213219,4071,12.35,1436.09,17.73,259.00
213244,4071,12.35,1436.52,16.94,233.00
213269,4071,12.35,1436.96,17.67,241.00
213294,4071,12.35,1437.38,17.00,234.00
213319,4071,12.35,1437.81,16.94,225.00
213344,4071,12.35,1438.25,17.67,246.00
213369,4071,12.35,1438.67,17.00,261.00
213394,4071,12.35,1439.11,17.67,252.00
213419,4071,12.35,1439.54,17.00,273.00
213444,4071,12.35,1439.96,16.94,265.00
213469,4071,12.35,1440.41,17.73,258.00
213494,4071,12.35,1440.83,16.94,234.00
213519,4071,12.35,1441.27,17.78,244.00
213544,4071,12.35,1441.70,17.00,242.00
213569,4071,12.35,1442.14,17.67,269.00
213594,4071,12.35,1442.57,17.00,233.00
213619,4071,12.35,1442.99,17.00,258.00
213644,4071,12.35,1443.43,17.67,256.00
213669,4071,12.35,1443.86,17.00,254.00
213694,4071,12.35,1444.30,17.67,253.00
213719,4071,12.35,1444.72,16.94,259.00
213744,4071,12.35,1445.15,17.00,266.00
213769,4071,12.35,1445.59,17.67,256.00
213794,4071,12.35,1446.02,17.05,231.00
213819,3995,12.35,1446.46,17.73,253.00
213844,3995,12.35,1446.88,16.94,192.00
213869,3995,12.35,1447.32,17.56,209.00
213894,3995,12.35,1447.74,16.83,238.00
213919,3995,12.35,1448.16,16.77,227.00
213944,3995,12.35,1448.60,17.45,238.00
213969,3995,12.35,1449.01,16.66,248.00
213994,3995,12.35,1449.45,17.39,225.00
214019,3995,12.35,1449.87,16.66,236.00
214044,3995,12.35,1450.28,16.66,239.00
214069,3995,12.35,1450.72,17.33,252.00
214094,3995,12.35,1451.13,16.66,238.00
214119,3995,12.35,1451.57,17.33,251.00
214144,3995,12.35,1451.98,16.61,209.00
214169,3995,12.35,1452.40,16.61,264.00
214194,3995,12.35,1452.83,17.33,273.00
214219,3995,12.35,1453.25,16.66,241.00
214244,3995,12.35,1453.68,17.28,228.00
214269,3995,12.35,1454.09,16.66,244.00
214294,3995,12.35,1454.53,17.33,256.00
214319,3995,12.35,1454.94,16.66,271.00
214344,3995,12.35,1455.36,16.61,263.00
214369,3995,12.35,1455.79,17.33,234.00
214394,3995,12.35,1456.21,16.61,260.00
214419,3995,12.35,1456.64,17.28,273.00
214444,3995,12.35,1457.06,16.66,237.00
214469,3995,12.35,1457.47,16.66,248.00
214494,3995,12.35,1457.91,17.28,234.00
214519,3995,12.35,1458.32,16.66,257.00
214544,3995,12.35,1458.76,17.33,257.00
214569,3995,12.35,1459.17,16.66,239.00
214594,3995,12.35,1459.60,17.28,222.00
214619,3995,12.35,1460.02,16.66,248.00
214644,3995,12.35,1460.44,16.66,240.00
214669,3995,12.35,1460.87,17.33,238.00
214694,3995,12.35,1461.29,16.66,245.00
214719,3995,12.35,1461.72,17.33,253.00
214744,3995,12.35,1462.14,16.61,248.00
214769,3995,12.35,1462.55,16.61,235.00
214794,3995,12.35,1462.98,17.39,260.00
214819,3869,12.35,1463.40,16.66,243.00
214844,3869,12.35,1463.83,17.22,169.00
214869,3869,12.35,1464.24,16.49,170.00
214894,3869,12.35,1464.67,17.05,211.00
214919,3869,12.35,1465.08,16.27,198.00
214944,3869,12.35,1465.48,16.27,243.00
214969,3869,12.35,1465.91,16.89,216.00
214994,3869,12.35,1466.31,16.16,240.00
215019,3869,12.35,1466.73,16.83,224.00
215044,3869,12.35,1467.13,16.10,254.00
215069,3869,12.35,1467.54,16.16,222.00
215094,3869,12.35,1467.96,16.77,234.00
215119,3869,12.35,1468.36,16.10,257.00
215144,3869,12.35,1468.78,16.72,249.00
215169,3869,12.35,1469.18,16.10,254.00
215194,3869,12.35,1469.58,16.10,220.00
215219,3869,12.35,1470.00,16.72,251.00
215244,3869,12.35,1470.40,16.10,245.00
215269,3869,12.35,1470.82,16.77,217.00
215294,3869,12.35,1471.22,16.10,262.00
215319,3869,12.35,1471.64,16.77,240.00
215344,3869,12.35,1472.05,16.10,262.00
215369,3869,12.35,1472.45,16.10,239.00
215394,3869,12.35,1472.87,16.77,233.00
215419,3869,12.35,1473.27,16.10,255.00
215444,3869,12.35,1473.69,16.77,231.00
215469,3869,12.35,1474.09,16.16,230.00
215494,3869,12.35,1474.50,16.10,227.00
215519,3869,12.35,1474.92,16.77,216.00
215544,3869,12.35,1475.32,16.10,241.00
215569,3869,12.35,1475.74,16.77,246.00
215594,3869,12.35,1476.14,16.16,243.00
215619,3869,12.35,1476.56,16.72,224.00
215644,3869,12.35,1476.96,16.16,247.00
215669,3869,12.35,1477.37,16.10,241.00
215694,3869,12.35,1477.79,16.83,252.00
215719,3869,12.35,1478.19,16.10,233.00
215744,3869,12.35,1478.61,16.77,238.00
215769,3869,12.35,1479.01,16.16,241.00
215794,3869,12.35,1479.42,16.10,243.00
215819,3697,12.35,1479.83,16.77,240.00
215844,3697,12.35,1480.24,16.04,121.00
215869,3697,12.35,1480.65,16.49,157.00
215894,3697,12.35,1481.04,15.71,177.00
215919,3697,12.35,1481.43,15.60,227.00
215944,3697,12.35,1481.84,16.21,182.00
215969,3697,12.35,1482.22,15.48,229.00
215994,3697,12.35,1482.63,16.16,197.00
216019,3697,12.35,1483.01,15.43,226.00
216044,3697,12.35,1483.42,16.16,215.00
216069,3697,12.35,1483.80,15.43,231.00
216094,3697,12.35,1484.19,15.43,236.00
216119,3697,12.35,1484.59,16.10,201.00
216144,3697,12.35,1484.98,15.43,249.00
216169,3697,12.35,1485.38,16.04,210.00
216194,3697,12.35,1485.76,15.48,216.00
216219,3697,12.35,1486.15,15.37,261.00
216244,3697,12.35,1486.55,16.10,229.00
216269,3697,12.35,1486.94,15.48,241.00
216294,3697,12.35,1487.34,16.04,240.00
216319,3697,12.35,1487.73,15.43,232.00
216344,3697,12.35,1488.13,16.04,210.00
216369,3697,12.35,1488.51,15.43,231.00
216394,3697,12.35,1488.90,15.43,248.00
216419,3697,12.35,1489.30,16.04,215.00
216444,3697,12.35,1489.68,15.43,227.00
216469,3697,12.35,1490.09,16.10,242.00
216494,3697,12.35,1490.47,15.43,212.00
216519,3697,12.35,1490.86,15.43,246.00
216544,3697,12.35,1491.26,16.10,213.00
216569,3697,12.35,1491.65,15.43,220.00
216594,3697,12.35,1492.05,16.04,236.00
216619,3697,12.35,1492.43,15.43,201.00
216644,3697,12.35,1492.82,15.48,241.00
216669,3697,12.35,1493.22,16.04,222.00
216694,3697,12.35,1493.61,15.43,251.00
216719,3697,12.35,1494.01,16.10,216.00
216744,3697,12.35,1494.39,15.37,221.00
216769,3697,12.35,1494.80,16.10,246.00
216794,3697,12.35,1495.18,15.43,213.00
216819,3482,12.35,1495.57,15.43,224.00
216844,3482,12.35,1495.97,15.93,132.00
216869,3482,12.35,1496.34,15.09,112.00
216894,3482,12.35,1496.73,15.54,162.00
216919,3482,12.35,1497.10,14.81,176.00
216944,3482,12.35,1497.47,14.75,167.00
216969,3482,12.35,1497.85,15.26,225.00
216994,3482,12.35,1498.22,14.64,205.00
217019,3482,12.35,1498.60,15.26,168.00
217044,3482,12.35,1498.96,14.59,202.00
217069,3482,12.35,1499.34,15.20,231.00
217094,3482,12.35,1499.71,14.59,194.00
217119,3482,12.35,1500.07,14.59,197.00
217144,3482,12.35,1500.45,15.20,228.00
217169,3482,12.35,1500.82,14.53,262.00
217194,3482,12.35,1501.20,15.20,237.00
217219,3482,12.35,1501.56,14.53,199.00
217244,3482,12.35,1501.92,14.53,196.00
217269,3482,12.35,1502.30,15.15,217.00
217294,3482,12.35,1502.67,14.59,244.00
217319,3482,12.35,1503.05,15.15,245.00
217344,3482,12.35,1503.41,14.59,209.00
217369,3482,12.35,1503.78,14.59,198.00
217394,3482,12.35,1504.15,15.15,182.00
217419,3482,12.35,1504.52,14.59,211.00
217444,3482,12.35,1504.90,15.15,235.00
217469,3482,12.35,1505.26,14.53,224.00
217494,3482,12.35,1505.64,15.20,209.00
217519,3482,12.35,1506.00,14.53,193.00
217544,3482,12.35,1506.37,14.53,204.00
217569,3482,12.35,1506.75,15.15,225.00
217594,3482,12.35,1507.11,14.59,246.00
217619,3482,12.35,1507.49,15.15,236.00
217644,3482,12.35,1507.85,14.53,223.00
217669,3482,12.35,1508.22,14.53,192.00
217694,3482,12.35,1508.59,15.15,206.00
217719,3482,12.35,1508.96,14.59,247.00
217744,3482,12.35,1509.34,15.15,273.00
217769,3482,12.35,1509.70,14.59,237.00
217794,3482,12.35,1510.08,15.15,217.00
217819,3228,12.35,1510.45,14.59,180.00
217844,3228,12.35,1510.81,14.42,79.00
217869,3228,12.35,1511.17,14.70,95.00
217894,3228,12.35,1511.52,13.97,137.00
217919,3228,12.35,1511.88,14.42,141.00
217944,3228,12.35,1512.22,13.63,158.00
217969,3228,12.35,1512.56,13.63,151.00
217994,3228,12.35,1512.92,14.14,185.00
218019,3228,12.35,1513.26,13.52,221.00
218044,3228,12.35,1513.61,14.08,184.00
218069,3228,12.35,1513.95,13.52,221.00
218094,3228,12.35,1514.30,14.02,207.00
218119,3228,12.35,1514.63,13.46,230.00
218144,3228,12.35,1514.97,13.46,183.00
218169,3228,12.35,1515.32,14.02,211.00
218194,3228,12.35,1515.66,13.46,209.00
218219,3228,12.35,1516.01,14.08,217.00
218244,3228,12.35,1516.35,13.46,208.00
218269,3228,12.35,1516.68,13.46,224.00
218294,3228,12.35,1517.03,14.02,193.00
218319,3228,12.35,1517.37,13.52,218.00
218344,3228,12.35,1517.72,14.02,195.00
218369,3228,12.35,1518.06,13.46,216.00
218394,3228,12.35,1518.39,13.46,211.00
218419,3228,12.35,1518.75,14.02,224.00
218444,3228,12.35,1519.08,13.46,212.00
218469,3228,12.35,1519.43,14.02,197.00
218494,3228,12.35,1519.77,13.41,210.00
218519,3228,12.35,1520.12,14.02,193.00
218544,3228,12.35,1520.45,13.35,215.00
218569,3228,12.35,1520.79,13.46,221.00
218594,3228,12.35,1521.14,14.02,192.00
218619,3228,12.35,1521.48,13.46,227.00
218644,3228,12.35,1521.83,14.02,188.00
218669,3228,12.35,1522.16,13.41,201.00
218694,3228,12.35,1522.50,13.46,202.00
218719,3228,12.35,1522.85,14.02,182.00
218744,3228,12.35,1523.19,13.46,212.00
218769,3228,12.35,1523.54,14.02,210.00
218794,3228,12.35,1523.87,13.41,217.00
218819,2942,12.35,1524.22,14.02,214.00
218844,2942,12.35,1524.55,13.30,30.00
218869,2942,12.35,1524.88,12.90,106.00
218894,2942,12.35,1525.21,13.30,156.00
218919,2942,12.35,1525.53,12.62,181.00
218944,2942,12.35,1525.85,12.96,165.00
218969,2942,12.35,1526.16,12.40,145.00
218994,2942,12.35,1526.47,12.34,180.00
219019,2942,12.35,1526.79,12.85,151.00
219044,2942,12.35,1527.09,12.23,170.00
219069,2942,12.35,1527.41,12.79,195.00
219094,2942,12.35,1527.72,12.23,171.00
219119,2942,12.35,1528.03,12.29,200.00
219144,2942,12.35,1528.34,12.68,196.00
219169,2942,12.35,1528.65,12.29,200.00
219194,2942,12.35,1528.97,12.68,196.00
219219,2942,12.35,1529.28,12.29,192.00
219244,2942,12.35,1529.59,12.73,210.00
219269,2942,12.35,1529.90,12.23,177.00
219294,2942,12.35,1530.21,12.23,201.00
219319,2942,12.35,1530.52,12.73,184.00
219344,2942,12.35,1530.83,12.17,206.00
219369,2942,12.35,1531.15,12.73,188.00
219394,2942,12.35,1531.45,12.29,189.00
219419,2942,12.35,1531.76,12.17,179.00
219444,2942,12.35,1532.08,12.73,217.00
219469,2942,12.35,1532.38,12.17,169.00
219494,2942,12.35,1532.70,12.68,210.00
219519,2942,12.35,1533.00,12.12,184.00
219544,2942,12.35,1533.32,12.73,160.00
219569,2942,12.35,1533.62,12.12,210.00
219594,2942,12.35,1533.93,12.17,180.00
219619,2942,12.35,1534.24,12.68,179.00
219644,2942,12.35,1534.55,12.17,220.00
219669,2942,12.35,1534.87,12.73,177.00
219694,2942,12.35,1535.17,12.12,183.00
219719,2942,12.35,1535.47,12.23,174.00
219744,2942,12.35,1535.79,12.62,176.00
219769,2942,12.35,1536.10,12.23,209.00
219794,2942,12.35,1536.41,12.68,187.00
219819,2632,12.35,1536.72,12.17,189.00
219844,2632,12.35,1537.02,11.95,43.00
219869,2632,12.35,1537.32,12.12,55.00
219894,2632,12.35,1537.60,11.44,80.00
219919,2632,12.35,1537.90,11.67,119.00
219944,2632,12.35,1538.17,11.05,128.00
219969,2632,12.35,1538.46,11.44,187.00
219994,2632,12.35,1538.73,10.94,170.00
220019,2632,12.35,1539.01,10.94,141.00
220044,2632,12.35,1539.29,11.39,153.00
220069,2632,12.35,1539.56,10.88,134.00
220094,2632,12.35,1539.85,11.33,140.00
220119,2632,12.35,1540.12,10.94,185.00
220144,2632,12.35,1540.39,10.88,207.00
220169,2632,12.35,1540.67,11.33,210.00
220194,2632,12.35,1540.95,10.88,208.00
220219,2632,12.35,1541.23,11.33,196.00
220244,2632,12.35,1541.50,10.94,168.00
220269,2632,12.35,1541.79,11.33,162.00
220294,2632,12.35,1542.06,10.88,148.00
220319,2632,12.35,1542.33,10.94,191.00
220344,2632,12.35,1542.62,11.33,200.00
220369,2632,12.35,1542.89,10.88,194.00
220394,2632,12.35,1543.17,11.33,175.00
220419,2632,12.35,1543.44,10.88,180.00
220444,2632,12.35,1543.72,10.88,186.00
220469,2632,12.35,1544.00,11.33,194.00
220494,2632,12.35,1544.27,10.88,211.00
220519,2632,12.35,1544.55,11.33,219.00
220544,2632,12.35,1544.83,10.88,201.00
220569,2632,12.35,1545.10,10.88,184.00
220594,2632,12.35,1545.38,11.33,164.00
220619,2632,12.35,1545.66,10.94,141.00
220644,2632,12.35,1545.94,11.28,147.00
220669,2632,12.35,1546.21,10.94,170.00
220694,2632,12.35,1546.49,11.33,212.00
220719,2632,12.35,1546.77,10.94,215.00
220744,2632,12.35,1547.04,10.88,213.00
220769,2632,12.35,1547.32,11.33,197.00
220794,2632,12.35,1547.60,10.94,182.00
220819,2304,12.35,1547.88,11.39,155.00
220844,2304,12.35,1548.15,10.66,35.00
220869,2304,12.35,1548.41,10.32,96.00
220894,2304,12.35,1548.67,10.49,85.00
220919,2304,12.35,1548.91,9.87,106.00
220944,2304,12.35,1549.17,10.15,118.00
220969,2304,12.35,1549.41,9.71,129.00
220994,2304,12.35,1549.66,10.04,130.00
221019,2304,12.35,1549.90,9.54,156.00
221044,2304,12.35,1550.14,9.54,133.00
221069,2304,12.35,1550.39,9.93,171.00
221094,2304,12.35,1550.63,9.54,137.00
221119,2304,12.35,1550.87,9.87,180.00
221144,2304,12.35,1551.11,9.54,176.00
221169,2304,12.35,1551.35,9.42,137.00
221194,2304,12.35,1551.59,9.87,152.00
221219,2304,12.35,1551.83,9.48,184.00
221244,2304,12.35,1552.08,9.93,172.00
221269,2304,12.35,1552.31,9.42,142.00
221294,2304,12.35,1552.56,9.87,174.00
221319,2304,12.35,1552.80,9.54,154.00
221344,2304,12.35,1553.04,9.48,145.00
221369,2304,12.35,1553.28,9.93,176.00
221394,2304,12.35,1553.52,9.48,133.00
221419,2304,12.35,1553.77,9.87,154.00
221444,2304,12.35,1554.01,9.54,172.00
221469,2304,12.35,1554.25,9.54,149.00
221494,2304,12.35,1554.49,9.87,177.00
221519,2304,12.35,1554.73,9.48,182.00
221544,2304,12.35,1554.98,9.93,132.00
221569,2304,12.35,1555.21,9.42,172.00
221594,2304,12.35,1555.45,9.54,171.00
221619,2304,12.35,1555.70,9.87,139.00
221644,2304,12.35,1555.94,9.48,158.00
221669,2304,12.35,1556.18,9.87,172.00
221694,2304,12.35,1556.42,9.48,160.00
221719,2304,12.35,1556.67,9.87,141.00
221744,2304,12.35,1556.90,9.42,162.00
221769,2304,12.35,1557.14,9.48,176.00
221794,2304,12.35,1557.39,9.87,155.00
221819,1968,12.35,1557.62,9.48,145.00
221844,1968,12.35,1557.86,9.59,10.00
221869,1968,12.35,1558.08,8.81,52.00
221894,1968,12.35,1558.30,8.58,108.00
221919,1968,12.35,1558.52,8.75,92.00
221944,1968,12.35,1558.72,8.30,148.00
221969,1968,12.35,1558.94,8.47,103.00
221994,1968,12.35,1559.14,8.13,114.00
222019,1968,12.35,1559.35,8.47,151.00
222044,1968,12.35,1559.55,8.13,139.00
222069,1968,12.35,1559.76,8.08,149.00
222094,1968,12.35,1559.97,8.41,124.00
222119,1968,12.35,1560.17,8.08,140.00
222144,1968,12.35,1560.38,8.41,151.00
222169,1968,12.35,1560.58,8.02,148.00
222194,1968,12.35,1560.78,8.08,135.00
222219,1968,12.35,1560.99,8.41,143.00
222244,1968,12.35,1561.19,8.02,145.00
222269,1968,12.35,1561.40,8.41,127.00
222294,1968,12.35,1561.60,8.08,145.00
222319,1968,12.35,1561.80,8.02,166.00
222344,1968,12.35,1562.01,8.36,144.00
222369,1968,12.35,1562.21,8.02,131.00
222394,1968,12.35,1562.42,8.36,142.00
222419,1968,12.35,1562.62,8.02,157.00
222444,1968,12.35,1562.83,8.41,120.00
222469,1968,12.35,1563.03,8.02,147.00
222494,1968,12.35,1563.24,8.02,161.00
222519,1968,12.35,1563.44,8.36,153.00
222544,1968,12.35,1563.65,8.08,124.00
222569,1968,12.35,1563.85,8.30,159.00
222594,1968,12.35,1564.05,8.02,159.00
222619,1968,12.35,1564.26,8.08,136.00
222644,1968,12.35,1564.47,8.36,154.00
222669,1968,12.35,1564.67,8.08,134.00
222694,1968,12.35,1564.88,8.36,152.00
222719,1968,12.35,1565.08,8.08,127.00
222744,1968,12.35,1565.29,8.36,153.00
222769,1968,12.35,1565.49,8.08,135.00
222794,1968,12.35,1565.69,8.02,136.00
222819,1632,12.35,1565.90,8.41,150.00
222844,1632,12.35,1566.10,7.85,9.00
222869,1632,12.35,1566.29,7.69,57.00
222894,1632,12.35,1566.47,7.18,71.00
222919,1632,12.35,1566.64,6.96,91.00
222944,1632,12.35,1566.82,7.18,103.00
222969,1632,12.35,1566.99,6.73,85.00
222994,1632,12.35,1567.17,7.01,118.00
223019,1632,12.35,1567.33,6.68,126.00
223044,1632,12.35,1567.50,6.62,115.00
223069,1632,12.35,1567.67,6.96,120.00
223094,1632,12.35,1567.84,6.62,114.00
223119,1632,12.35,1568.01,6.90,122.00
223144,1632,12.35,1568.18,6.68,96.00
223169,1632,12.35,1568.35,6.90,128.00
223194,1632,12.35,1568.51,6.56,110.00
223219,1632,12.35,1568.68,6.62,102.00
223244,1632,12.35,1568.85,6.90,135.00
223269,1632,12.35,1569.02,6.56,128.00
223294,1632,12.35,1569.19,6.84,106.00
223319,1632,12.35,1569.35,6.62,125.00
223344,1632,12.35,1569.52,6.62,120.00
223369,1632,12.35,1569.69,6.90,122.00
223394,1632,12.35,1569.85,6.56,128.00
223419,1632,12.35,1570.03,6.90,131.00
223444,1632,12.35,1570.19,6.62,135.00
223469,1632,12.35,1570.36,6.90,103.00
223494,1632,12.35,1570.53,6.56,116.00
223519,1632,12.35,1570.69,6.62,120.00
223544,1632,12.35,1570.87,6.96,97.00
223569,1632,12.35,1571.03,6.62,124.00
223594,1632,12.35,1571.21,6.90,105.00
223619,1632,12.35,1571.37,6.56,136.00
223644,1632,12.35,1571.54,6.68,121.00
223669,1632,12.35,1571.71,6.90,120.00
223694,1632,12.35,1571.87,6.62,109.00
223719,1632,12.35,1572.05,6.90,121.00
223744,1632,12.35,1572.21,6.68,110.00
223769,1632,12.35,1572.38,6.62,112.00
223794,1632,12.35,1572.55,6.90,131.00
223819,1306,12.35,1572.72,6.62,92.00
223844,1306,12.35,1572.88,6.62,2.00
223869,1306,12.35,1573.03,6.00,35.00
223894,1306,12.35,1573.18,5.95,50.00
223919,1306,12.35,1573.32,5.44,77.00
223944,1306,12.35,1573.45,5.44,68.00
223969,1306,12.35,1573.59,5.55,85.00
223994,1306,12.35,1573.73,5.33,94.00
224019,1306,12.35,1573.86,5.44,104.00
224044,1306,12.35,1573.99,5.27,100.00
224069,1306,12.35,1574.12,5.22,81.00
224094,1306,12.35,1574.26,5.44,96.00
224119,1306,12.35,1574.39,5.22,99.00
224144,1306,12.35,1574.53,5.44,95.00
224169,1306,12.35,1574.66,5.22,112.00
224194,1306,12.35,1574.79,5.44,91.00
224219,1306,12.35,1574.92,5.22,95.00
224244,1306,12.35,1575.05,5.22,93.00
224269,1306,12.35,1575.19,5.39,87.00
224294,1306,12.35,1575.32,5.22,97.00
224319,1306,12.35,1575.46,5.44,99.00
224344,1306,12.35,1575.59,5.22,87.00
224369,1306,12.35,1575.72,5.22,91.00
224394,1306,12.35,1575.85,5.39,105.00
