timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
221568,4064,12.35,176.00,-579.84,16.49
221593,4064,12.35,183.00,-579.43,16.55
221618,4064,12.35,198.00,-579.00,17.22
221643,4064,12.35,181.00,-578.59,16.49
221668,4064,12.35,182.00,-578.16,17.22
221693,4064,12.35,195.00,-577.74,16.49
221718,4064,12.35,177.00,-577.32,17.17
221743,4064,12.35,191.00,-576.90,16.49
221768,4064,12.35,207.00,-576.49,16.49
221793,4064,12.35,184.00,-576.06,17.17
221818,4093,12.35,191.00,-575.65,16.49
221843,4093,12.35,216.00,-575.22,17.22
221868,4093,12.35,211.00,-574.80,16.55
221893,4093,12.35,188.00,-574.39,16.55
221918,4093,12.35,193.00,-573.96,17.33
221943,4093,12.35,201.00,-573.54,16.61
221968,4093,12.35,195.00,-573.11,17.28
221993,4093,12.35,190.00,-572.70,16.61
222018,4093,12.35,182.00,-572.26,17.33
222043,4093,12.35,189.00,-571.85,16.61
222068,4093,12.35,193.00,-571.43,16.61
222093,4093,12.35,184.00,-571.00,17.33
222118,4093,12.35,192.00,-570.58,16.61
222143,4093,12.35,199.00,-570.15,17.22
222168,4093,12.35,204.00,-569.74,16.66
222193,4093,12.35,193.00,-569.32,16.61
222218,4093,12.35,184.00,-568.89,17.33
222243,4093,12.35,177.00,-568.47,16.61
222268,4093,12.35,189.00,-568.04,17.39
222293,4093,12.35,203.00,-567.62,16.61
222318,4093,12.35,193.00,-567.19,17.28
222343,4093,12.35,199.00,-566.77,16.66
222368,4093,12.35,184.00,-566.36,16.66
222393,4093,12.35,176.00,-565.92,17.33
222418,4093,12.35,196.00,-565.51,16.61
222443,4093,12.35,193.00,-565.08,17.33
222468,4093,12.35,189.00,-564.66,16.66
222493,4093,12.35,196.00,-564.25,16.55
222518,4093,12.35,199.00,-563.81,17.33
222543,4093,12.35,193.00,-563.40,16.61
222568,4093,12.35,195.00,-562.96,17.33
222593,4093,12.35,188.00,-562.55,16.61
222618,4093,12.35,182.00,-562.13,16.66
222643,4093,12.35,197.00,-561.70,17.28
222668,4093,12.35,191.00,-561.28,16.66
222693,4093,12.35,193.00,-560.85,17.39
222718,4093,12.35,190.00,-560.43,16.61
222743,4093,12.35,175.00,-560.00,17.33
222768,4093,12.35,180.00,-559.58,16.66
222793,4093,12.35,186.00,-559.17,16.66
222818,4011,12.35,193.00,-558.74,17.28
222843,4011,12.35,137.00,-558.32,16.61
222868,4011,12.35,155.00,-557.89,17.17
222893,4011,12.35,166.00,-557.48,16.44
222918,4011,12.35,167.00,-557.07,16.38
222943,4011,12.35,173.00,-556.64,17.05
222968,4011,12.35,182.00,-556.24,16.33
222993,4011,12.35,173.00,-555.81,17.05
223018,4011,12.35,196.00,-555.40,16.33
223043,4011,12.35,174.00,-554.98,17.00
223068,4011,12.35,184.00,-554.57,16.33
223093,4011,12.35,170.00,-554.16,16.33
223118,4011,12.35,180.00,-553.74,17.00
223143,4011,12.35,189.00,-553.33,16.27
223168,4011,12.35,195.00,-552.90,17.00
223193,4011,12.35,188.00,-552.50,16.33
223218,4011,12.35,180.00,-552.09,16.33
223243,4011,12.35,183.00,-551.66,16.94
223268,4011,12.35,192.00,-551.26,16.27
223293,4011,12.35,172.00,-550.83,17.00
223318,4011,12.35,187.00,-550.43,16.27
223343,4011,12.35,176.00,-550.02,16.33
223368,4011,12.35,191.00,-549.59,17.00
223393,4011,12.35,190.00,-549.19,16.27
223418,4011,12.35,185.00,-548.76,17.00
223443,4011,12.35,189.00,-548.35,16.33
223468,4011,12.35,175.00,-547.93,17.00
223493,4011,12.35,188.00,-547.52,16.33
223518,4011,12.35,175.00,-547.11,16.33
223543,4011,12.35,186.00,-546.69,16.94
223568,4011,12.35,183.00,-546.28,16.27
223593,4011,12.35,183.00,-545.86,17.00
223618,4011,12.35,189.00,-545.45,16.33
223643,4011,12.35,192.00,-545.04,16.27
223668,4011,12.35,187.00,-544.62,17.00
223693,4011,12.35,198.00,-544.21,16.27
223718,4011,12.35,189.00,-543.79,16.94
223743,4011,12.35,192.00,-543.38,16.33
223768,4011,12.35,177.00,-542.95,16.94
223793,4011,12.35,190.00,-542.55,16.33
223818,3818,12.35,176.00,-542.14,16.33
223843,3818,12.35,72.00,-541.72,16.83
223868,3818,12.35,94.00,-541.32,16.04
223893,3818,12.35,96.00,-540.90,16.49
223918,3818,12.35,128.00,-540.51,15.76
223943,3818,12.35,147.00,-540.12,15.71
223968,3818,12.35,149.00,-539.71,16.27
223993,3818,12.35,183.00,-539.32,15.60
224018,3818,12.35,168.00,-538.91,16.21
224043,3818,12.35,160.00,-538.53,15.48
224068,3818,12.35,193.00,-538.14,15.54
224093,3818,12.35,167.00,-537.74,16.16
224118,3818,12.35,172.00,-537.35,15.54
224143,3818,12.35,179.00,-536.94,16.16
224168,3818,12.35,152.00,-536.55,15.54
224193,3818,12.35,179.00,-536.15,16.16
224218,3818,12.35,172.00,-535.76,15.54
224243,3818,12.35,169.00,-535.38,15.48
224268,3818,12.35,192.00,-534.97,16.16
224293,3818,12.35,164.00,-534.58,15.54
224318,3818,12.35,173.00,-534.18,16.16
224343,3818,12.35,174.00,-533.79,15.54
224368,3818,12.35,194.00,-533.40,15.48
224393,3818,12.35,167.00,-533.00,16.16
224418,3818,12.35,200.00,-532.61,15.54
224443,3818,12.35,168.00,-532.21,16.10
224468,3818,12.35,177.00,-531.82,15.54
224493,3818,12.35,170.00,-531.42,16.16
224518,3818,12.35,163.00,-531.03,15.48
224543,3818,12.35,193.00,-530.64,15.54
224568,3818,12.35,164.00,-530.24,16.16
224593,3818,12.35,189.00,-529.85,15.48
224618,3818,12.35,176.00,-529.44,16.21
224643,3818,12.35,167.00,-529.06,15.48
224668,3818,12.35,190.00,-528.67,15.54
224693,3818,12.35,154.00,-528.26,16.16
224718,3818,12.35,173.00,-527.88,15.48
224743,3818,12.35,190.00,-527.47,16.16
224768,3818,12.35,171.00,-527.09,15.48
224793,3818,12.35,160.00,-526.70,15.54
224818,3518,12.35,192.00,-526.30,16.10
224843,3518,12.35,37.00,-525.91,15.32
224868,3518,12.35,30.00,-525.52,15.65
224893,3518,12.35,88.00,-525.15,14.70
224918,3518,12.35,96.00,-524.77,15.26
224943,3518,12.35,139.00,-524.41,14.53
224968,3518,12.35,157.00,-524.05,14.47
224993,3518,12.35,151.00,-523.67,14.98
225018,3518,12.35,132.00,-523.31,14.42
225043,3518,12.35,129.00,-522.94,14.92
225068,3518,12.35,191.00,-522.58,14.36
225093,3518,12.35,150.00,-522.22,14.31
225118,3518,12.35,171.00,-521.85,14.92
225143,3518,12.35,124.00,-521.49,14.31
225168,3518,12.35,194.00,-521.12,14.87
225193,3518,12.35,140.00,-520.76,14.36
225218,3518,12.35,190.00,-520.39,14.87
225243,3518,12.35,152.00,-520.03,14.25
225268,3518,12.35,188.00,-519.68,14.31
225293,3518,12.35,160.00,-519.30,14.87
225318,3518,12.35,166.00,-518.95,14.31
225343,3518,12.35,172.00,-518.57,14.87
225368,3518,12.35,157.00,-518.22,14.25
225393,3518,12.35,175.00,-517.86,14.31
225418,3518,12.35,128.00,-517.49,14.92
225443,3518,12.35,198.00,-517.13,14.31
225468,3518,12.35,156.00,-516.76,14.92
225493,3518,12.35,186.00,-516.40,14.36
225518,3518,12.35,140.00,-516.02,14.92
225543,3518,12.35,202.00,-515.67,14.25
225568,3518,12.35,142.00,-515.31,14.31
225593,3518,12.35,187.00,-514.94,14.92
225618,3518,12.35,158.00,-514.58,14.31
225643,3518,12.35,152.00,-514.21,14.87
225668,3518,12.35,177.00,-513.85,14.25
225693,3518,12.35,149.00,-513.49,14.31
225718,3518,12.35,185.00,-513.12,14.87
225743,3518,12.35,136.00,-512.77,14.31
225768,3518,12.35,198.00,-512.39,14.92
225793,3518,12.35,143.00,-512.04,14.25
225818,3119,12.35,198.00,-511.68,14.31
225843,3119,12.35,-29.00,-511.31,14.70
225868,3119,12.35,7.00,-510.97,13.69
225893,3119,12.35,26.00,-510.62,13.91
225918,3119,12.35,83.00,-510.29,13.07
225943,3119,12.35,126.00,-509.96,13.52
225968,3119,12.35,114.00,-509.64,12.85
225993,3119,12.35,135.00,-509.32,12.79
226018,3119,12.35,133.00,-508.98,13.35
226043,3119,12.35,138.00,-508.66,12.68
226068,3119,12.35,157.00,-508.33,13.24
226093,3119,12.35,147.00,-508.02,12.68
226118,3119,12.35,165.00,-507.70,12.68
226143,3119,12.35,145.00,-507.37,13.18
226168,3119,12.35,160.00,-507.05,12.68
226193,3119,12.35,148.00,-506.72,13.18
226218,3119,12.35,146.00,-506.41,12.62
226243,3119,12.35,158.00,-506.08,13.18
226268,3119,12.35,140.00,-505.76,12.68
226293,3119,12.35,157.00,-505.45,12.62
226318,3119,12.35,144.00,-505.12,13.18
226343,3119,12.35,158.00,-504.80,12.68
226368,3119,12.35,146.00,-504.47,13.18
226393,3119,12.35,153.00,-504.15,12.68
226418,3119,12.35,140.00,-503.84,12.62
226443,3119,12.35,148.00,-503.51,13.18
226468,3119,12.35,140.00,-503.19,12.68
226493,3119,12.35,150.00,-502.86,13.18
226518,3119,12.35,153.00,-502.55,12.62
226543,3119,12.35,140.00,-502.23,12.68
226568,3119,12.35,145.00,-501.90,13.18
226593,3119,12.35,168.00,-501.58,12.62
226618,3119,12.35,144.00,-501.26,13.13
226643,3119,12.35,166.00,-500.94,12.68
226668,3119,12.35,151.00,-500.61,13.13
226693,3119,12.35,158.00,-500.29,12.68
226718,3119,12.35,157.00,-499.98,12.62
226743,3119,12.35,170.00,-499.65,13.18
226768,3119,12.35,152.00,-499.33,12.62
226793,3119,12.35,169.00,-499.00,13.18
226818,2629,12.35,145.00,-498.69,12.68
226843,2629,12.35,-38.00,-498.38,12.34
226868,2629,12.35,-2.00,-498.07,12.40
226893,2629,12.35,-2.00,-497.78,11.56
226918,2629,12.35,28.00,-497.49,11.67
226943,2629,12.35,99.00,-497.21,11.00
226968,2629,12.35,108.00,-496.93,11.28
226993,2629,12.35,105.00,-496.66,10.83
227018,2629,12.35,132.00,-496.39,10.72
227043,2629,12.35,134.00,-496.11,11.11
227068,2629,12.35,133.00,-495.85,10.66
227093,2629,12.35,144.00,-495.57,11.11
227118,2629,12.35,130.00,-495.30,10.66
227143,2629,12.35,136.00,-495.04,10.60
227168,2629,12.35,136.00,-494.76,11.05
227193,2629,12.35,155.00,-494.50,10.66
227218,2629,12.35,144.00,-494.22,11.11
227243,2629,12.35,150.00,-493.95,10.60
227268,2629,12.35,127.00,-493.69,10.60
227293,2629,12.35,126.00,-493.41,11.11
227318,2629,12.35,138.00,-493.14,10.60
227343,2629,12.35,141.00,-492.87,11.11
227368,2629,12.35,143.00,-492.60,10.66
227393,2629,12.35,142.00,-492.32,11.11
227418,2629,12.35,137.00,-492.06,10.60
227443,2629,12.35,109.00,-491.79,10.66
227468,2629,12.35,124.00,-491.51,11.11
227493,2629,12.35,138.00,-491.25,10.60
227518,2629,12.35,144.00,-490.97,11.11
227543,2629,12.35,153.00,-490.71,10.60
227568,2629,12.35,148.00,-490.44,10.66
227593,2629,12.35,145.00,-490.16,11.05
227618,2629,12.35,150.00,-489.90,10.60
227643,2629,12.35,135.00,-489.62,11.11
227668,2629,12.35,148.00,-489.35,10.60
227693,2629,12.35,141.00,-489.08,11.05
227718,2629,12.35,136.00,-488.81,10.60
227743,2629,12.35,140.00,-488.55,10.60
227768,2629,12.35,144.00,-488.27,11.11
227793,2629,12.35,145.00,-488.01,10.60
227818,2063,12.35,134.00,-487.73,11.05
227843,2063,12.35,-68.00,-487.47,10.21
227868,2063,12.35,-14.00,-487.23,9.65
227893,2063,12.35,-33.00,-486.99,9.71
227918,2063,12.35,35.00,-486.77,8.92
227943,2063,12.35,87.00,-486.54,9.09
227968,2063,12.35,74.00,-486.33,8.47
227993,2063,12.35,95.00,-486.12,8.47
228018,2063,12.35,96.00,-485.90,8.75
228043,2063,12.35,100.00,-485.69,8.36
228068,2063,12.35,108.00,-485.47,8.70
228093,2063,12.35,111.00,-485.26,8.36
228118,2063,12.35,104.00,-485.05,8.70
228143,2063,12.35,124.00,-484.84,8.30
228168,2063,12.35,131.00,-484.63,8.25
228193,2063,12.35,111.00,-484.41,8.70
228218,2063,12.35,148.00,-484.21,8.30
228243,2063,12.35,109.00,-483.99,8.64
228268,2063,12.35,116.00,-483.78,8.30
228293,2063,12.35,136.00,-483.58,8.30
228318,2063,12.35,104.00,-483.36,8.58
228343,2063,12.35,124.00,-483.15,8.30
228368,2063,12.35,108.00,-482.94,8.64
228393,2063,12.35,110.00,-482.73,8.30
228418,2063,12.35,117.00,-482.51,8.64
228443,2063,12.35,95.00,-482.31,8.25
228468,2063,12.35,132.00,-482.10,8.30
228493,2063,12.35,115.00,-481.88,8.70
228518,2063,12.35,102.00,-481.68,8.25
228543,2063,12.35,140.00,-481.46,8.64
228568,2063,12.35,122.00,-481.25,8.30
228593,2063,12.35,133.00,-481.05,8.30
228618,2063,12.35,137.00,-480.83,8.64
228643,2063,12.35,105.00,-480.62,8.36
228668,2063,12.35,116.00,-480.41,8.58
228693,2063,12.35,95.00,-480.20,8.36
228718,2063,12.35,123.00,-479.98,8.70
228743,2063,12.35,96.00,-479.77,8.30
228768,2063,12.35,142.00,-479.56,8.30
228793,2063,12.35,104.00,-479.35,8.64
228818,1434,12.35,134.00,-479.14,8.30
228843,1434,12.35,-66.00,-478.94,8.19
228868,1434,12.35,5.00,-478.76,7.07
228893,1434,12.35,10.00,-478.59,6.68
228918,1434,12.35,24.00,-478.43,6.62
228943,1434,12.35,29.00,-478.28,6.06
228968,1434,12.35,68.00,-478.12,6.11
228993,1434,12.35,83.00,-477.98,5.83
229018,1434,12.35,75.00,-477.83,5.78
229043,1434,12.35,75.00,-477.68,5.95
229068,1434,12.35,70.00,-477.54,5.72
229093,1434,12.35,83.00,-477.39,5.95
229118,1434,12.35,79.00,-477.25,5.72
229143,1434,12.35,84.00,-477.10,5.89
229168,1434,12.35,102.00,-476.96,5.72
229193,1434,12.35,106.00,-476.82,5.67
229218,1434,12.35,74.00,-476.67,5.95
229243,1434,12.35,86.00,-476.53,5.67
229268,1434,12.35,86.00,-476.38,5.95
229293,1434,12.35,95.00,-476.23,5.72
229318,1434,12.35,81.00,-476.09,5.67
229343,1434,12.35,78.00,-475.94,5.95
229368,1434,12.35,82.00,-475.80,5.67
229393,1434,12.35,96.00,-475.65,5.95
229418,1434,12.35,90.00,-475.51,5.72
229443,1434,12.35,84.00,-475.36,5.89
229468,1434,12.35,86.00,-475.22,5.72
229493,1434,12.35,81.00,-475.08,5.67
229518,1434,12.35,103.00,-474.93,5.95
229543,1434,12.35,91.00,-474.79,5.72
229568,1434,12.35,94.00,-474.64,5.95
229593,1434,12.35,95.00,-474.50,5.67
229618,1434,12.35,82.00,-474.35,5.78
229643,1434,12.35,74.00,-474.20,5.95
229668,1434,12.35,72.00,-474.06,5.72
229693,1434,12.35,79.00,-473.91,5.95
229718,1434,12.35,84.00,-473.77,5.67
229743,1434,12.35,83.00,-473.63,5.72
229768,1434,12.35,97.00,-473.48,5.95
229793,1434,12.35,87.00,-473.34,5.72
229818,761,12.35,87.00,-473.19,5.95
229843,761,12.35,-58.00,-473.06,5.11
229868,761,12.35,-12.00,-472.95,4.43
229893,761,12.35,5.00,-472.85,3.76
229918,761,12.35,14.00,-472.77,3.48
229943,761,12.35,33.00,-472.68,3.31
229968,761,12.35,41.00,-472.61,3.09
229993,761,12.35,47.00,-472.53,3.09
230018,761,12.35,44.00,-472.45,3.03
230043,761,12.35,44.00,-472.38,2.92
230068,761,12.35,42.00,-472.30,3.09
230093,761,12.35,41.00,-472.23,2.92
230118,761,12.35,47.00,-472.16,3.03
230143,761,12.35,43.00,-472.08,2.92
230168,761,12.35,51.00,-472.01,3.03
230193,761,12.35,49.00,-471.93,2.92
230218,761,12.35,42.00,-471.86,2.92
230243,761,12.35,47.00,-471.79,3.03
230268,761,12.35,46.00,-471.71,2.97
230293,761,12.35,46.00,-471.64,3.03
230318,761,12.35,46.00,-471.56,2.92
230343,761,12.35,42.00,-471.49,2.92
230368,761,12.35,47.00,-471.41,3.03
230393,761,12.35,45.00,-471.34,2.92
230418,761,12.35,56.00,-471.27,3.03
230443,761,12.35,49.00,-471.19,2.97
230468,761,12.35,49.00,-471.12,2.92
230493,761,12.35,46.00,-471.04,3.03
230518,761,12.35,42.00,-470.97,2.92
230543,761,12.35,48.00,-470.90,2.97
230568,761,12.35,45.00,-470.82,2.92
230593,761,12.35,51.00,-470.75,3.03
230618,761,12.35,45.00,-470.67,2.92
230643,761,12.35,46.00,-470.60,2.92
230668,761,12.35,54.00,-470.53,3.03
230693,761,12.35,46.00,-470.45,2.92
230718,761,12.35,50.00,-470.38,3.03
230743,761,12.35,47.00,-470.30,2.92
230768,761,12.35,39.00,-470.23,2.92
230793,761,12.35,48.00,-470.15,3.03
230818,63,12.35,45.00,-470.08,2.92
230843,63,12.35,3.00,-470.02,2.36
230868,63,12.35,8.00,-469.99,1.23
230893,63,12.35,9.00,-469.97,0.73
230918,63,12.35,11.00,-469.96,0.45
230943,63,12.35,10.00,-469.95,0.34
230968,63,12.35,11.00,-469.95,0.11
230993,63,12.35,12.00,-469.95,0.00
231018,63,12.35,13.00,-469.95,0.00
231043,63,12.35,13.00,-469.95,0.00
231068,63,12.35,12.00,-469.95,0.00
231093,63,12.35,12.00,-469.95,0.00
231118,63,12.35,13.00,-469.95,0.00
231143,63,12.35,13.00,-469.95,0.00
231168,63,12.35,13.00,-469.95,0.00
231193,63,12.35,13.00,-469.95,0.00
231218,63,12.35,12.00,-469.95,0.00
231243,63,12.35,13.00,-469.95,0.00
231268,63,12.35,12.00,-469.95,0.00
231293,63,12.35,13.00,-469.95,0.00
231318,63,12.35,11.00,-469.95,0.00
231343,63,12.35,12.00,-469.95,0.00
231368,63,12.35,13.00,-469.95,0.00
231393,63,12.35,13.00,-469.95,0.00
231418,63,12.35,12.00,-469.95,0.00
231443,63,12.35,12.00,-469.95,0.00
231468,63,12.35,12.00,-469.95,0.00
231493,63,12.35,11.00,-469.95,0.00
231518,63,12.35,13.00,-469.95,0.00
231543,63,12.35,13.00,-469.95,0.00
231568,63,12.35,12.00,-469.95,0.00
231593,63,12.35,12.00,-469.95,0.00
231618,63,12.35,12.00,-469.95,0.00
231643,63,12.35,13.00,-469.95,0.00
231668,63,12.35,12.00,-469.95,0.00
231693,63,12.35,14.00,-469.95,0.00
231718,63,12.35,13.00,-469.95,0.00
231743,63,12.35,13.00,-469.95,0.00
231768,63,12.35,12.00,-469.95,0.00
231793,63,12.35,13.00,-469.95,0.00
231818,-641,12.35,13.00,-469.95,0.00
231843,-641,12.35,111.00,-469.97,-0.62
231868,-641,12.35,82.00,-470.00,-1.46
231893,-641,12.35,73.00,-470.05,-1.80
231918,-641,12.35,59.00,-470.10,-2.19
231943,-641,12.35,44.00,-470.16,-2.24
231968,-641,12.35,43.00,-470.22,-2.36
231993,-641,12.35,42.00,-470.28,-2.47
232018,-641,12.35,40.00,-470.34,-2.47
232043,-641,12.35,39.00,-470.40,-2.52
232068,-641,12.35,34.00,-470.47,-2.47
232093,-641,12.35,32.00,-470.53,-2.47
232118,-641,12.35,37.00,-470.59,-2.58
232143,-641,12.35,38.00,-470.65,-2.47
232168,-641,12.35,39.00,-470.72,-2.58
232193,-641,12.35,38.00,-470.78,-2.47
232218,-641,12.35,34.00,-470.84,-2.47
232243,-641,12.35,35.00,-470.91,-2.64
232268,-641,12.35,39.00,-470.97,-2.47
232293,-641,12.35,40.00,-471.03,-2.58
232318,-641,12.35,43.00,-471.10,-2.47
232343,-641,12.35,47.00,-471.16,-2.58
232368,-641,12.35,48.00,-471.22,-2.47
232393,-641,12.35,40.00,-471.28,-2.47
232418,-641,12.35,37.00,-471.35,-2.64
232443,-641,12.35,37.00,-471.41,-2.47
232468,-641,12.35,37.00,-471.47,-2.52
232493,-641,12.35,41.00,-471.54,-2.52
232518,-641,12.35,41.00,-471.60,-2.47
232543,-641,12.35,42.00,-471.66,-2.58
232568,-641,12.35,40.00,-471.73,-2.47
232593,-641,12.35,38.00,-471.79,-2.58
232618,-641,12.35,41.00,-471.85,-2.47
232643,-641,12.35,40.00,-471.92,-2.58
232668,-641,12.35,41.00,-471.98,-2.52
232693,-641,12.35,43.00,-472.04,-2.47
232718,-641,12.35,39.00,-472.11,-2.58
232743,-641,12.35,36.00,-472.17,-2.47
232768,-641,12.35,37.00,-472.23,-2.58
232793,-641,12.35,40.00,-472.29,-2.47
232818,-1328,12.35,45.00,-472.36,-2.47
232843,-1328,12.35,305.00,-472.44,-3.25
232868,-1328,12.35,211.00,-472.54,-4.04
232893,-1328,12.35,150.00,-472.66,-4.77
232918,-1328,12.35,125.00,-472.78,-4.88
232943,-1328,12.35,109.00,-472.90,-4.99
232968,-1328,12.35,91.00,-473.04,-5.44
232993,-1328,12.35,104.00,-473.17,-5.27
233018,-1328,12.35,86.00,-473.31,-5.55
233043,-1328,12.35,85.00,-473.44,-5.33
233068,-1328,12.35,76.00,-473.58,-5.61
233093,-1328,12.35,84.00,-473.72,-5.39
233118,-1328,12.35,78.00,-473.85,-5.39
233143,-1328,12.35,74.00,-473.99,-5.67
233168,-1328,12.35,80.00,-474.13,-5.39
233193,-1328,12.35,85.00,-474.27,-5.61
233218,-1328,12.35,66.00,-474.41,-5.44
233243,-1328,12.35,82.00,-474.54,-5.39
233268,-1328,12.35,76.00,-474.68,-5.67
233293,-1328,12.35,79.00,-474.82,-5.39
233318,-1328,12.35,85.00,-474.96,-5.61
233343,-1328,12.35,70.00,-475.09,-5.44
233368,-1328,12.35,82.00,-475.23,-5.61
233393,-1328,12.35,83.00,-475.37,-5.44
233418,-1328,12.35,75.00,-475.50,-5.39
233443,-1328,12.35,90.00,-475.65,-5.67
233468,-1328,12.35,88.00,-475.78,-5.39
233493,-1328,12.35,74.00,-475.92,-5.61
233518,-1328,12.35,85.00,-476.06,-5.44
233543,-1328,12.35,70.00,-476.19,-5.39
233568,-1328,12.35,83.00,-476.33,-5.67
233593,-1328,12.35,84.00,-476.47,-5.39
233618,-1328,12.35,89.00,-476.61,-5.61
233643,-1328,12.35,91.00,-476.74,-5.44
233668,-1328,12.35,70.00,-476.88,-5.44
233693,-1328,12.35,84.00,-477.02,-5.61
233718,-1328,12.35,70.00,-477.16,-5.44
233743,-1328,12.35,82.00,-477.30,-5.61
233768,-1328,12.35,82.00,-477.43,-5.44
233793,-1328,12.35,75.00,-477.57,-5.61
233818,-1979,12.35,81.00,-477.71,-5.44
233843,-1979,12.35,368.00,-477.86,-5.95
233868,-1979,12.35,306.00,-478.03,-7.07
233893,-1979,12.35,225.00,-478.22,-7.29
233918,-1979,12.35,213.00,-478.41,-7.91
233943,-1979,12.35,149.00,-478.61,-7.74
233968,-1979,12.35,152.00,-478.81,-7.97
233993,-1979,12.35,136.00,-479.02,-8.36
234018,-1979,12.35,118.00,-479.22,-8.08
234043,-1979,12.35,139.00,-479.43,-8.47
234068,-1979,12.35,139.00,-479.63,-8.13
234093,-1979,12.35,134.00,-479.84,-8.47
234118,-1979,12.35,110.00,-480.05,-8.19
234143,-1979,12.35,105.00,-480.25,-8.19
234168,-1979,12.35,85.00,-480.47,-8.53
234193,-1979,12.35,117.00,-480.67,-8.25
234218,-1979,12.35,96.00,-480.89,-8.47
234243,-1979,12.35,105.00,-481.09,-8.19
234268,-1979,12.35,121.00,-481.30,-8.25
234293,-1979,12.35,131.00,-481.51,-8.47
234318,-1979,12.35,147.00,-481.71,-8.19
234343,-1979,12.35,136.00,-481.93,-8.58
234368,-1979,12.35,132.00,-482.13,-8.19
234393,-1979,12.35,121.00,-482.34,-8.19
234418,-1979,12.35,139.00,-482.55,-8.53
234443,-1979,12.35,144.00,-482.75,-8.19
234468,-1979,12.35,147.00,-482.97,-8.58
234493,-1979,12.35,140.00,-483.17,-8.19
234518,-1979,12.35,139.00,-483.39,-8.53
234543,-1979,12.35,124.00,-483.59,-8.19
234568,-1979,12.35,137.00,-483.80,-8.25
234593,-1979,12.35,133.00,-484.01,-8.53
234618,-1979,12.35,131.00,-484.22,-8.19
234643,-1979,12.35,121.00,-484.43,-8.53
234668,-1979,12.35,127.00,-484.63,-8.19
234693,-1979,12.35,131.00,-484.84,-8.19
234718,-1979,12.35,142.00,-485.05,-8.58
234743,-1979,12.35,129.00,-485.26,-8.19
234768,-1979,12.35,101.00,-485.47,-8.53
234793,-1979,12.35,105.00,-485.68,-8.19
234818,-2572,12.35,97.00,-485.89,-8.53
234843,-2572,12.35,454.00,-486.11,-8.64
234868,-2572,12.35,299.00,-486.34,-9.37
234893,-2572,12.35,281.00,-486.59,-10.21
234918,-2572,12.35,245.00,-486.85,-10.04
234943,-2572,12.35,237.00,-487.12,-10.77
234968,-2572,12.35,160.00,-487.38,-10.43
234993,-2572,12.35,151.00,-487.64,-10.55
235018,-2572,12.35,140.00,-487.91,-11.00
235043,-2572,12.35,159.00,-488.18,-10.66
235068,-2572,12.35,167.00,-488.46,-11.11
235093,-2572,12.35,128.00,-488.73,-10.72
235118,-2572,12.35,130.00,-489.00,-11.11
235143,-2572,12.35,160.00,-489.27,-10.77
235168,-2572,12.35,121.00,-489.54,-10.72
235193,-2572,12.35,140.00,-489.82,-11.16
235218,-2572,12.35,150.00,-490.09,-10.77
235243,-2572,12.35,117.00,-490.37,-11.16
235268,-2572,12.35,183.00,-490.64,-10.77
235293,-2572,12.35,144.00,-490.91,-10.72
235318,-2572,12.35,138.00,-491.19,-11.22
235343,-2572,12.35,197.00,-491.45,-10.72
235368,-2572,12.35,131.00,-491.73,-11.16
235393,-2572,12.35,170.00,-492.00,-10.77
235418,-2572,12.35,158.00,-492.27,-10.72
235443,-2572,12.35,110.00,-492.55,-11.22
235468,-2572,12.35,172.00,-492.82,-10.72
235493,-2572,12.35,187.00,-493.10,-11.16
235518,-2572,12.35,138.00,-493.37,-10.77
235543,-2572,12.35,128.00,-493.65,-11.16
235568,-2572,12.35,172.00,-493.91,-10.72
235593,-2572,12.35,113.00,-494.18,-10.77
235618,-2572,12.35,171.00,-494.46,-11.16
235643,-2572,12.35,134.00,-494.73,-10.72
235668,-2572,12.35,134.00,-495.01,-11.22
235693,-2572,12.35,180.00,-495.28,-10.72
235718,-2572,12.35,128.00,-495.55,-10.77
235743,-2572,12.35,173.00,-495.83,-11.16
235768,-2572,12.35,149.00,-496.10,-10.72
235793,-2572,12.35,127.00,-496.38,-11.22
235818,-3089,12.35,161.00,-496.65,-10.77
235843,-3089,12.35,395.00,-496.93,-11.56
235868,-3089,12.35,353.00,-497.23,-11.67
235893,-3089,12.35,291.00,-497.53,-12.06
235918,-3089,12.35,263.00,-497.85,-12.79
235943,-3089,12.35,238.00,-498.16,-12.51
235968,-3089,12.35,197.00,-498.49,-13.18
235993,-3089,12.35,208.00,-498.81,-12.68
236018,-3089,12.35,173.00,-499.13,-12.79
236043,-3089,12.35,168.00,-499.46,-13.35
236068,-3089,12.35,198.00,-499.78,-12.85
236093,-3089,12.35,191.00,-500.12,-13.41
236118,-3089,12.35,158.00,-500.44,-12.85
236143,-3089,12.35,167.00,-500.76,-12.90
236168,-3089,12.35,158.00,-501.10,-13.52
236193,-3089,12.35,156.00,-501.42,-12.90
236218,-3089,12.35,195.00,-501.76,-13.46
236243,-3089,12.35,165.00,-502.08,-12.96
236268,-3089,12.35,137.00,-502.42,-13.52
236293,-3089,12.35,149.00,-502.74,-12.96
236318,-3089,12.35,195.00,-503.07,-12.96
236343,-3089,12.35,176.00,-503.41,-13.52
236368,-3089,12.35,153.00,-503.73,-12.96
236393,-3089,12.35,159.00,-504.07,-13.52
236418,-3089,12.35,179.00,-504.39,-12.96
