timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
170193,1514,12.35,101.00,-628.20,6.00
170218,1514,12.35,91.00,-628.05,6.28
170243,1514,12.35,95.00,-627.89,6.06
170268,1514,12.35,103.00,-627.74,6.00
170293,1514,12.35,105.00,-627.59,6.28
170318,1514,12.35,113.00,-627.44,6.06
170343,1514,12.35,106.00,-627.28,6.28
170368,1514,12.35,98.00,-627.13,6.06
170393,1514,12.35,105.00,-626.98,6.00
170418,1514,12.35,106.00,-626.82,6.28
170443,1514,12.35,98.00,-626.67,6.00
170468,1514,12.35,119.00,-626.51,6.34
170493,1514,12.35,126.00,-626.36,6.00
170518,1514,12.35,122.00,-626.21,6.23
170543,1514,12.35,111.00,-626.05,6.06
170568,1514,12.35,104.00,-625.90,6.00
170593,1514,12.35,110.00,-625.75,6.28
170618,1514,12.35,111.00,-625.60,6.00
170643,1514,12.35,95.00,-625.44,6.28
170668,1514,12.35,100.00,-625.29,6.00
170693,1514,12.35,103.00,-625.14,6.06
170718,1514,12.35,99.00,-624.98,6.28
170743,1514,12.35,114.00,-624.83,6.00
170768,1514,12.35,119.00,-624.67,6.28
170793,1514,12.35,108.00,-624.52,6.06
170818,1975,12.35,120.00,-624.37,6.28
170843,1975,12.35,284.00,-624.21,6.34
170868,1975,12.35,235.00,-624.03,6.96
170893,1975,12.35,196.00,-623.84,7.63
170918,1975,12.35,186.00,-623.66,7.52
170943,1975,12.35,180.00,-623.46,7.97
170968,1975,12.35,171.00,-623.26,7.80
170993,1975,12.35,155.00,-623.06,7.85
171018,1975,12.35,156.00,-622.86,8.30
171043,1975,12.35,140.00,-622.66,7.91
171068,1975,12.35,138.00,-622.45,8.30
171093,1975,12.35,154.00,-622.25,7.97
171118,1975,12.35,109.00,-622.05,8.30
171143,1975,12.35,142.00,-621.85,7.97
171168,1975,12.35,159.00,-621.65,8.02
171193,1975,12.35,139.00,-621.44,8.30
171218,1975,12.35,140.00,-621.24,7.97
171243,1975,12.35,132.00,-621.03,8.36
171268,1975,12.35,140.00,-620.83,7.97
171293,1975,12.35,151.00,-620.63,7.97
171318,1975,12.35,146.00,-620.42,8.30
171343,1975,12.35,123.00,-620.22,8.02
171368,1975,12.35,143.00,-620.02,8.30
171393,1975,12.35,124.00,-619.82,7.97
171418,1975,12.35,137.00,-619.62,8.02
171443,1975,12.35,146.00,-619.41,8.30
171468,1975,12.35,160.00,-619.21,7.97
171493,1975,12.35,101.00,-619.00,8.30
171518,1975,12.35,144.00,-618.80,7.97
171543,1975,12.35,115.00,-618.60,8.30
171568,1975,12.35,133.00,-618.40,7.97
171593,1975,12.35,145.00,-618.20,7.97
171618,1975,12.35,170.00,-617.99,8.30
171643,1975,12.35,131.00,-617.79,8.02
171668,1975,12.35,136.00,-617.58,8.30
171693,1975,12.35,144.00,-617.38,7.97
171718,1975,12.35,156.00,-617.18,7.97
171743,1975,12.35,146.00,-616.98,8.30
171768,1975,12.35,138.00,-616.78,7.97
171793,1975,12.35,142.00,-616.57,8.36
171818,2408,12.35,145.00,-616.37,7.97
171843,2408,12.35,395.00,-616.15,8.64
171868,2408,12.35,301.00,-615.93,8.81
171893,2408,12.35,244.00,-615.70,9.14
171918,2408,12.35,177.00,-615.46,9.76
171943,2408,12.35,201.00,-615.22,9.48
171968,2408,12.35,177.00,-614.97,10.04
171993,2408,12.35,176.00,-614.73,9.65
172018,2408,12.35,176.00,-614.49,9.76
172043,2408,12.35,169.00,-614.23,10.15
172068,2408,12.35,187.00,-613.99,9.76
172093,2408,12.35,173.00,-613.73,10.21
172118,2408,12.35,162.00,-613.49,9.82
172143,2408,12.35,184.00,-613.24,9.76
172168,2408,12.35,142.00,-612.99,10.21
172193,2408,12.35,159.00,-612.74,9.82
172218,2408,12.35,185.00,-612.49,10.21
172243,2408,12.35,174.00,-612.24,9.87
172268,2408,12.35,185.00,-611.99,10.21
172293,2408,12.35,176.00,-611.74,9.76
172318,2408,12.35,170.00,-611.49,9.87
172343,2408,12.35,170.00,-611.24,10.21
172368,2408,12.35,149.00,-610.99,9.87
172393,2408,12.35,146.00,-610.74,10.21
172418,2408,12.35,165.00,-610.49,9.76
172443,2408,12.35,181.00,-610.25,9.87
172468,2408,12.35,154.00,-609.99,10.21
172493,2408,12.35,158.00,-609.75,9.82
172518,2408,12.35,174.00,-609.49,10.27
172543,2408,12.35,166.00,-609.24,9.82
172568,2408,12.35,173.00,-608.99,10.21
172593,2408,12.35,163.00,-608.74,9.87
172618,2408,12.35,173.00,-608.50,9.82
172643,2408,12.35,169.00,-608.24,10.27
172668,2408,12.35,172.00,-607.99,9.82
172693,2408,12.35,168.00,-607.74,10.27
172718,2408,12.35,157.00,-607.49,9.82
172743,2408,12.35,171.00,-607.25,9.82
172768,2408,12.35,169.00,-606.99,10.27
172793,2408,12.35,193.00,-606.74,9.82
172818,2805,12.35,160.00,-606.49,10.27
172843,2805,12.35,375.00,-606.23,10.10
172868,2805,12.35,292.00,-605.97,10.55
172893,2805,12.35,278.00,-605.69,11.22
172918,2805,12.35,204.00,-605.41,11.05
172943,2805,12.35,208.00,-605.12,11.61
172968,2805,12.35,217.00,-604.84,11.16
172993,2805,12.35,256.00,-604.55,11.78
173018,2805,12.35,206.00,-604.27,11.33
173043,2805,12.35,140.00,-603.98,11.44
173068,2805,12.35,162.00,-603.68,11.89
173093,2805,12.35,144.00,-603.40,11.44
173118,2805,12.35,174.00,-603.10,12.01
173143,2805,12.35,170.00,-602.81,11.44
173168,2805,12.35,225.00,-602.52,11.56
173193,2805,12.35,211.00,-602.22,11.95
173218,2805,12.35,189.00,-601.93,11.56
173243,2805,12.35,182.00,-601.63,12.01
173268,2805,12.35,211.00,-601.35,11.50
173293,2805,12.35,240.00,-601.05,12.01
173318,2805,12.35,183.00,-600.76,11.56
173343,2805,12.35,161.00,-600.47,11.50
173368,2805,12.35,169.00,-600.17,12.01
173393,2805,12.35,220.00,-599.88,11.50
173418,2805,12.35,164.00,-599.58,12.01
173443,2805,12.35,148.00,-599.30,11.50
173468,2805,12.35,207.00,-599.01,11.50
173493,2805,12.35,200.00,-598.71,12.01
173518,2805,12.35,191.00,-598.42,11.56
173543,2805,12.35,164.00,-598.12,11.95
173568,2805,12.35,153.00,-597.83,11.56
173593,2805,12.35,193.00,-597.54,11.50
173618,2805,12.35,182.00,-597.24,12.06
173643,2805,12.35,189.00,-596.95,11.50
173668,2805,12.35,198.00,-596.65,12.01
173693,2805,12.35,205.00,-596.37,11.56
173718,2805,12.35,213.00,-596.07,12.01
173743,2805,12.35,173.00,-595.78,11.50
173768,2805,12.35,196.00,-595.49,11.50
173793,2805,12.35,166.00,-595.19,12.06
173818,3160,12.35,129.00,-594.90,11.50
173843,3160,12.35,377.00,-594.60,12.23
173868,3160,12.35,342.00,-594.29,12.17
173893,3160,12.35,264.00,-593.98,12.40
173918,3160,12.35,291.00,-593.65,13.07
173943,3160,12.35,270.00,-593.34,12.62
173968,3160,12.35,261.00,-593.01,13.35
173993,3160,12.35,216.00,-592.69,12.79
174018,3160,12.35,209.00,-592.35,13.46
174043,3160,12.35,232.00,-592.03,12.90
174068,3160,12.35,179.00,-591.70,12.90
174093,3160,12.35,184.00,-591.37,13.52
174118,3160,12.35,195.00,-591.04,12.96
174143,3160,12.35,185.00,-590.70,13.52
174168,3160,12.35,206.00,-590.38,12.96
174193,3160,12.35,180.00,-590.05,13.02
174218,3160,12.35,214.00,-589.72,13.52
174243,3160,12.35,190.00,-589.39,12.96
174268,3160,12.35,205.00,-589.05,13.58
174293,3160,12.35,212.00,-588.73,12.96
174318,3160,12.35,184.00,-588.39,13.58
174343,3160,12.35,240.00,-588.06,13.02
174368,3160,12.35,193.00,-587.74,13.02
174393,3160,12.35,216.00,-587.40,13.52
174418,3160,12.35,218.00,-587.08,12.96
174443,3160,12.35,180.00,-586.74,13.52
174468,3160,12.35,223.00,-586.41,12.96
174493,3160,12.35,187.00,-586.09,12.96
174518,3160,12.35,212.00,-585.75,13.58
174543,3160,12.35,211.00,-585.43,12.90
174568,3160,12.35,195.00,-585.09,13.52
174593,3160,12.35,227.00,-584.77,13.02
174618,3160,12.35,183.00,-584.44,13.02
174643,3160,12.35,201.00,-584.10,13.52
174668,3160,12.35,231.00,-583.78,13.02
174693,3160,12.35,184.00,-583.44,13.46
174718,3160,12.35,219.00,-583.11,13.02
174743,3160,12.35,198.00,-582.78,13.52
174768,3160,12.35,208.00,-582.45,13.02
174793,3160,12.35,206.00,-582.13,12.96
174818,3466,12.35,176.00,-581.79,13.52
174843,3466,12.35,383.00,-581.46,13.18
174868,3466,12.35,322.00,-581.11,14.02
174893,3466,12.35,281.00,-580.77,13.69
174918,3466,12.35,292.00,-580.42,13.86
174943,3466,12.35,265.00,-580.06,14.53
174968,3466,12.35,247.00,-579.70,14.14
174993,3466,12.35,263.00,-579.34,14.70
175018,3466,12.35,240.00,-578.98,14.19
175043,3466,12.35,215.00,-578.61,14.81
175068,3466,12.35,246.00,-578.26,14.25
175093,3466,12.35,203.00,-577.90,14.25
175118,3466,12.35,236.00,-577.53,14.81
175143,3466,12.35,218.00,-577.17,14.25
175168,3466,12.35,216.00,-576.80,14.87
175193,3466,12.35,215.00,-576.44,14.25
175218,3466,12.35,216.00,-576.09,14.31
175243,3466,12.35,200.00,-575.72,14.87
175268,3466,12.35,219.00,-575.36,14.31
175293,3466,12.35,221.00,-574.99,14.87
175318,3466,12.35,223.00,-574.63,14.25
175343,3466,12.35,221.00,-574.27,14.31
175368,3466,12.35,224.00,-573.90,14.81
175393,3466,12.35,210.00,-573.54,14.31
175418,3466,12.35,220.00,-573.17,14.87
175443,3466,12.35,237.00,-572.82,14.25
175468,3466,12.35,218.00,-572.44,14.87
175493,3466,12.35,226.00,-572.09,14.31
175518,3466,12.35,213.00,-571.73,14.25
175543,3466,12.35,242.00,-571.36,14.87
175568,3466,12.35,190.00,-571.00,14.31
175593,3466,12.35,189.00,-570.63,14.92
175618,3466,12.35,242.00,-570.27,14.31
175643,3466,12.35,212.00,-569.91,14.31
175668,3466,12.35,231.00,-569.54,14.87
175693,3466,12.35,213.00,-569.18,14.31
175718,3466,12.35,221.00,-568.81,14.87
175743,3466,12.35,228.00,-568.46,14.25
175768,3466,12.35,241.00,-568.08,14.87
175793,3466,12.35,215.00,-567.73,14.31
175818,3717,12.35,225.00,-567.37,14.25
175843,3717,12.35,380.00,-566.99,15.09
175868,3717,12.35,319.00,-566.63,14.64
175893,3717,12.35,283.00,-566.24,15.43
175918,3717,12.35,274.00,-565.87,14.92
175943,3717,12.35,273.00,-565.49,15.09
175968,3717,12.35,247.00,-565.10,15.71
175993,3717,12.35,277.00,-564.72,15.15
176018,3717,12.35,255.00,-564.32,15.82
176043,3717,12.35,218.00,-563.94,15.20
176068,3717,12.35,211.00,-563.56,15.20
176093,3717,12.35,219.00,-563.17,15.88
176118,3717,12.35,235.00,-562.79,15.26
176143,3717,12.35,243.00,-562.39,15.82
176168,3717,12.35,241.00,-562.01,15.26
176193,3717,12.35,248.00,-561.61,15.88
176218,3717,12.35,233.00,-561.23,15.20
176243,3717,12.35,249.00,-560.85,15.26
176268,3717,12.35,225.00,-560.45,15.88
176293,3717,12.35,224.00,-560.07,15.26
176318,3717,12.35,197.00,-559.67,15.88
176343,3717,12.35,236.00,-559.29,15.26
176368,3717,12.35,247.00,-558.91,15.26
176393,3717,12.35,227.00,-558.51,15.88
176418,3717,12.35,234.00,-558.13,15.26
176443,3717,12.35,214.00,-557.74,15.93
176468,3717,12.35,221.00,-557.36,15.20
176493,3717,12.35,199.00,-556.96,15.93
176518,3717,12.35,214.00,-556.58,15.26
176543,3717,12.35,224.00,-556.19,15.26
176568,3717,12.35,210.00,-555.80,15.88
176593,3717,12.35,208.00,-555.42,15.26
176618,3717,12.35,228.00,-555.02,15.88
176643,3717,12.35,217.00,-554.64,15.26
176668,3717,12.35,233.00,-554.26,15.26
176693,3717,12.35,232.00,-553.86,15.88
176718,3717,12.35,220.00,-553.48,15.26
176743,3717,12.35,207.00,-553.08,15.93
176768,3717,12.35,205.00,-552.70,15.26
176793,3717,12.35,216.00,-552.32,15.26
176818,3908,12.35,219.00,-551.92,15.93
176843,3908,12.35,343.00,-551.53,15.37
176868,3908,12.35,316.00,-551.13,16.21
176893,3908,12.35,303.00,-550.74,15.71
176918,3908,12.35,291.00,-550.32,16.44
176943,3908,12.35,267.00,-549.93,15.88
176968,3908,12.35,263.00,-549.53,15.88
176993,3908,12.35,280.00,-549.12,16.61
177018,3908,12.35,262.00,-548.72,15.99
177043,3908,12.35,235.00,-548.30,16.66
177068,3908,12.35,256.00,-547.90,16.04
177093,3908,12.35,248.00,-547.50,15.99
177118,3908,12.35,246.00,-547.08,16.77
177143,3908,12.35,235.00,-546.68,16.04
177168,3908,12.35,239.00,-546.26,16.72
177193,3908,12.35,232.00,-545.86,16.10
177218,3908,12.35,227.00,-545.44,16.72
177243,3908,12.35,237.00,-545.04,16.10
177268,3908,12.35,231.00,-544.63,16.10
177293,3908,12.35,228.00,-544.22,16.72
177318,3908,12.35,243.00,-543.81,16.10
177343,3908,12.35,236.00,-543.39,16.77
177368,3908,12.35,234.00,-542.99,16.04
177393,3908,12.35,239.00,-542.59,16.10
177418,3908,12.35,220.00,-542.17,16.72
177443,3908,12.35,246.00,-541.77,16.10
177468,3908,12.35,225.00,-541.35,16.77
177493,3908,12.35,264.00,-540.95,16.04
177518,3908,12.35,242.00,-540.53,16.77
177543,3908,12.35,232.00,-540.13,16.04
177568,3908,12.35,248.00,-539.73,16.10
177593,3908,12.35,231.00,-539.31,16.77
177618,3908,12.35,252.00,-538.91,16.10
177643,3908,12.35,212.00,-538.49,16.72
177668,3908,12.35,222.00,-538.08,16.16
177693,3908,12.35,257.00,-537.68,16.04
177718,3908,12.35,235.00,-537.26,16.77
177743,3908,12.35,252.00,-536.86,16.10
177768,3908,12.35,250.00,-536.44,16.72
177793,3908,12.35,246.00,-536.04,16.10
177818,4034,12.35,243.00,-535.64,16.04
177843,4034,12.35,319.00,-535.22,16.89
177868,4034,12.35,295.00,-534.81,16.21
177893,4034,12.35,299.00,-534.38,17.11
177918,4034,12.35,287.00,-533.97,16.44
177943,4034,12.35,280.00,-533.54,17.17
177968,4034,12.35,290.00,-533.13,16.61
177993,4034,12.35,249.00,-532.71,16.61
178018,4034,12.35,229.00,-532.28,17.28
178043,4034,12.35,265.00,-531.87,16.61
178068,4034,12.35,256.00,-531.43,17.39
178093,4034,12.35,270.00,-531.01,16.66
178118,4034,12.35,256.00,-530.60,16.61
178143,4034,12.35,241.00,-530.17,17.33
178168,4034,12.35,245.00,-529.75,16.66
178193,4034,12.35,261.00,-529.31,17.39
178218,4034,12.35,258.00,-528.90,16.61
178243,4034,12.35,229.00,-528.47,17.33
178268,4034,12.35,262.00,-528.05,16.72
178293,4034,12.35,237.00,-527.63,16.61
178318,4034,12.35,240.00,-527.20,17.39
178343,4034,12.35,242.00,-526.78,16.72
178368,4034,12.35,260.00,-526.35,17.33
178393,4034,12.35,253.00,-525.93,16.66
178418,4034,12.35,229.00,-525.51,16.66
178443,4034,12.35,221.00,-525.08,17.39
178468,4034,12.35,254.00,-524.66,16.66
178493,4034,12.35,259.00,-524.23,17.39
178518,4034,12.35,255.00,-523.81,16.66
178543,4034,12.35,249.00,-523.39,16.66
178568,4034,12.35,248.00,-522.96,17.39
178593,4034,12.35,251.00,-522.54,16.66
178618,4034,12.35,266.00,-522.11,17.33
178643,4034,12.35,259.00,-521.69,16.66
178668,4034,12.35,278.00,-521.26,17.39
178693,4034,12.35,255.00,-520.84,16.66
178718,4034,12.35,241.00,-520.43,16.66
178743,4034,12.35,251.00,-519.99,17.39
178768,4034,12.35,239.00,-519.57,16.66
178793,4034,12.35,251.00,-519.14,17.39
178818,4092,12.35,258.00,-518.72,16.72
178843,4092,12.35,301.00,-518.30,16.72
178868,4092,12.35,300.00,-517.87,17.45
178893,4092,12.35,295.00,-517.45,16.83
178918,4092,12.35,249.00,-517.01,17.56
178943,4092,12.35,277.00,-516.59,16.83
178968,4092,12.35,265.00,-516.15,17.56
178993,4092,12.35,240.00,-515.73,16.89
179018,4092,12.35,263.00,-515.30,16.89
179043,4092,12.35,246.00,-514.86,17.62
179068,4092,12.35,233.00,-514.44,16.89
179093,4092,12.35,265.00,-514.00,17.62
179118,4092,12.35,260.00,-513.58,17.00
179143,4092,12.35,264.00,-513.15,16.94
179168,4092,12.35,270.00,-512.71,17.67
179193,4092,12.35,240.00,-512.29,16.89
179218,4092,12.35,263.00,-511.85,17.67
179243,4092,12.35,251.00,-511.42,16.89
179268,4092,12.35,254.00,-511.00,16.94
179293,4092,12.35,261.00,-510.56,17.62
179318,4092,12.35,259.00,-510.14,16.94
179343,4092,12.35,259.00,-509.70,17.62
179368,4092,12.35,248.00,-509.27,16.94
179393,4092,12.35,259.00,-508.83,17.62
179418,4092,12.35,248.00,-508.41,16.94
179443,4092,12.35,253.00,-507.99,16.89
179468,4092,12.35,249.00,-507.55,17.67
179493,4092,12.35,247.00,-507.12,16.94
179518,4092,12.35,257.00,-506.68,17.62
179543,4092,12.35,252.00,-506.26,16.94
179568,4092,12.35,255.00,-505.84,16.89
179593,4092,12.35,267.00,-505.40,17.62
179618,4092,12.35,274.00,-504.97,16.89
179643,4092,12.35,251.00,-504.53,17.62
179668,4092,12.35,260.00,-504.11,16.89
179693,4092,12.35,228.00,-503.67,17.56
179718,4092,12.35,266.00,-503.25,16.94
179743,4092,12.35,283.00,-502.83,16.89
179768,4092,12.35,267.00,-502.39,17.62
179793,4092,12.35,275.00,-501.96,16.89
179818,4080,12.35,266.00,-501.52,17.62
179843,4080,12.35,254.00,-501.10,16.94
179868,4080,12.35,241.00,-500.68,16.94
179893,4080,12.35,253.00,-500.24,17.56
179918,4080,12.35,236.00,-499.81,16.89
179943,4080,12.35,241.00,-499.38,17.56
179968,4080,12.35,260.00,-498.95,16.89
179993,4080,12.35,255.00,-498.53,16.83
180018,4080,12.35,229.00,-498.09,17.56
180043,4080,12.35,247.00,-497.67,16.83
180068,4080,12.35,266.00,-497.23,17.56
180093,4080,12.35,260.00,-496.81,16.89
180118,4080,12.35,253.00,-496.37,17.56
180143,4080,12.35,269.00,-495.95,16.77
180168,4080,12.35,273.00,-495.53,16.89
180193,4080,12.35,253.00,-495.09,17.56
180218,4080,12.35,259.00,-494.67,16.83
180243,4080,12.35,262.00,-494.23,17.56
180268,4080,12.35,254.00,-493.81,16.83
180293,4080,12.35,267.00,-493.39,16.89
180318,4080,12.35,289.00,-492.95,17.56
180343,4080,12.35,270.00,-492.53,16.77
180368,4080,12.35,267.00,-492.09,17.50
180393,4080,12.35,276.00,-491.67,16.89
180418,4080,12.35,247.00,-491.23,17.50
180443,4080,12.35,243.00,-490.81,16.83
180468,4080,12.35,234.00,-490.39,16.83
180493,4080,12.35,246.00,-489.95,17.62
180518,4080,12.35,265.00,-489.53,16.83
180543,4080,12.35,253.00,-489.09,17.56
180568,4080,12.35,235.00,-488.67,16.83
180593,4080,12.35,248.00,-488.25,16.83
180618,4080,12.35,248.00,-487.81,17.56
180643,4080,12.35,208.00,-487.39,16.89
180668,4080,12.35,244.00,-486.95,17.56
180693,4080,12.35,237.00,-486.53,16.83
180718,4080,12.35,239.00,-486.09,17.56
180743,4080,12.35,259.00,-485.67,16.83
180768,4080,12.35,228.00,-485.25,16.89
180793,4080,12.35,249.00,-484.81,17.50
180818,3997,12.35,234.00,-484.39,16.83
180843,3997,12.35,192.00,-483.95,17.50
180868,3997,12.35,201.00,-483.53,16.72
180893,3997,12.35,233.00,-483.12,16.61
180918,3997,12.35,245.00,-482.69,17.28
180943,3997,12.35,205.00,-482.27,16.61
180968,3997,12.35,233.00,-481.84,17.28
180993,3997,12.35,257.00,-481.43,16.49
181018,3997,12.35,236.00,-481.01,16.55
181043,3997,12.35,253.00,-480.59,17.11
181068,3997,12.35,258.00,-480.17,16.49
181093,3997,12.35,259.00,-479.75,17.17
181118,3997,12.35,227.00,-479.33,16.49
181143,3997,12.35,248.00,-478.90,17.17
181168,3997,12.35,236.00,-478.49,16.49
181193,3997,12.35,257.00,-478.08,16.44
181218,3997,12.35,266.00,-477.65,17.17
181243,3997,12.35,242.00,-477.24,16.49
181268,3997,12.35,237.00,-476.81,17.11
181293,3997,12.35,264.00,-476.40,16.49
181318,3997,12.35,222.00,-475.99,16.49
181343,3997,12.35,244.00,-475.56,17.17
181368,3997,12.35,255.00,-475.15,16.44
181393,3997,12.35,239.00,-474.72,17.17
181418,3997,12.35,259.00,-474.31,16.44
181443,3997,12.35,261.00,-473.88,17.17
181468,3997,12.35,267.00,-473.47,16.44
181493,3997,12.35,244.00,-473.06,16.44
181518,3997,12.35,226.00,-472.63,17.17
181543,3997,12.35,251.00,-472.22,16.44
181568,3997,12.35,255.00,-471.79,17.17
181593,3997,12.35,238.00,-471.37,16.49
181618,3997,12.35,249.00,-470.96,16.49
181643,3997,12.35,256.00,-470.53,17.11
181668,3997,12.35,263.00,-470.12,16.49
181693,3997,12.35,238.00,-469.69,17.17
181718,3997,12.35,260.00,-469.28,16.49
181743,3997,12.35,254.00,-468.87,16.49
181768,3997,12.35,224.00,-468.44,17.17
181793,3997,12.35,235.00,-468.03,16.49
181818,3843,12.35,264.00,-467.60,17.11
181843,3843,12.35,130.00,-467.19,16.44
181868,3843,12.35,172.00,-466.76,16.89
181893,3843,12.35,186.00,-466.36,16.10
181918,3843,12.35,215.00,-465.96,16.04
181943,3843,12.35,197.00,-465.54,16.66
181968,3843,12.35,223.00,-465.15,15.93
181993,3843,12.35,215.00,-464.73,16.55
182018,3843,12.35,233.00,-464.34,15.88
182043,3843,12.35,216.00,-463.94,15.82
182068,3843,12.35,228.00,-463.53,16.55
182093,3843,12.35,233.00,-463.13,15.88
182118,3843,12.35,238.00,-462.72,16.44
182143,3843,12.35,218.00,-462.32,15.88
182168,3843,12.35,220.00,-461.91,16.44
182193,3843,12.35,231.00,-461.52,15.82
182218,3843,12.35,211.00,-461.12,15.76
182243,3843,12.35,216.00,-460.71,16.49
182268,3843,12.35,233.00,-460.31,15.76
182293,3843,12.35,240.00,-459.90,16.44
182318,3843,12.35,231.00,-459.51,15.76
182343,3843,12.35,222.00,-459.11,15.82
182368,3843,12.35,228.00,-458.70,16.49
182393,3843,12.35,254.00,-458.31,15.76
182418,3843,12.35,219.00,-457.90,16.44
182443,3843,12.35,227.00,-457.50,15.82
182468,3843,12.35,244.00,-457.11,15.82
182493,3843,12.35,236.00,-456.70,16.44
182518,3843,12.35,206.00,-456.30,15.82
182543,3843,12.35,250.00,-455.89,16.44
182568,3843,12.35,238.00,-455.49,15.76
182593,3843,12.35,241.00,-455.08,16.44
182618,3843,12.35,220.00,-454.69,15.76
182643,3843,12.35,237.00,-454.30,15.76
182668,3843,12.35,219.00,-453.88,16.44
182693,3843,12.35,242.00,-453.49,15.76
182718,3843,12.35,240.00,-453.08,16.44
182743,3843,12.35,233.00,-452.68,15.82
182768,3843,12.35,245.00,-452.29,15.82
182793,3843,12.35,233.00,-451.88,16.44
182818,3619,12.35,238.00,-451.48,15.82
182843,3619,12.35,101.00,-451.07,16.33
182868,3619,12.35,134.00,-450.69,15.48
182893,3619,12.35,121.00,-450.29,15.93
182918,3619,12.35,148.00,-449.91,15.20
182943,3619,12.35,217.00,-449.53,15.09
182968,3619,12.35,180.00,-449.14,15.65
182993,3619,12.35,189.00,-448.77,14.92
183018,3619,12.35,216.00,-448.38,15.60
183043,3619,12.35,239.00,-448.00,14.92
183068,3619,12.35,214.00,-447.63,14.92
183093,3619,12.35,213.00,-447.24,15.54
183118,3619,12.35,208.00,-446.87,14.87
183143,3619,12.35,212.00,-446.48,15.54
183168,3619,12.35,217.00,-446.11,14.81
183193,3619,12.35,212.00,-445.74,14.87
183218,3619,12.35,242.00,-445.35,15.43
183243,3619,12.35,234.00,-444.98,14.87
183268,3619,12.35,229.00,-444.59,15.54
183293,3619,12.35,224.00,-444.22,14.92
183318,3619,12.35,204.00,-443.83,15.48
183343,3619,12.35,216.00,-443.46,14.81
183368,3619,12.35,240.00,-443.09,14.92
183393,3619,12.35,247.00,-442.70,15.48
183418,3619,12.35,234.00,-442.33,14.87
183443,3619,12.35,220.00,-441.94,15.48
183468,3619,12.35,213.00,-441.57,14.87
183493,3619,12.35,217.00,-441.20,14.87
183518,3619,12.35,210.00,-440.81,15.48
183543,3619,12.35,221.00,-440.44,14.92
183568,3619,12.35,220.00,-440.05,15.48
183593,3619,12.35,206.00,-439.68,14.87
183618,3619,12.35,244.00,-439.30,15.48
183643,3619,12.35,231.00,-438.92,14.92
183668,3619,12.35,218.00,-438.55,14.87
183693,3619,12.35,227.00,-438.16,15.48
183718,3619,12.35,219.00,-437.79,14.87
183743,3619,12.35,238.00,-437.41,15.48
183768,3619,12.35,215.00,-437.03,14.87
183793,3619,12.35,231.00,-436.66,14.87
183818,3329,12.35,240.00,-436.27,15.48
183843,3329,12.35,63.00,-435.91,14.70
183868,3329,12.35,126.00,-435.53,15.03
183893,3329,12.35,114.00,-435.18,14.25
183918,3329,12.35,141.00,-434.81,14.64
183943,3329,12.35,160.00,-434.46,13.97
183968,3329,12.35,186.00,-434.11,13.91
183993,3329,12.35,176.00,-433.75,14.42
184018,3329,12.35,163.00,-433.41,13.80
184043,3329,12.35,202.00,-433.05,14.36
184068,3329,12.35,210.00,-432.70,13.74
184093,3329,12.35,181.00,-432.36,13.74
184118,3329,12.35,191.00,-432.00,14.36
184143,3329,12.35,197.00,-431.66,13.69
184168,3329,12.35,228.00,-431.30,14.31
184193,3329,12.35,220.00,-430.96,13.74
184218,3329,12.35,222.00,-430.61,13.74
184243,3329,12.35,198.00,-430.26,14.25
184268,3329,12.35,192.00,-429.91,13.74
184293,3329,12.35,198.00,-429.56,14.25
184318,3329,12.35,189.00,-429.21,13.74
184343,3329,12.35,204.00,-428.86,14.25
184368,3329,12.35,214.00,-428.52,13.69
184393,3329,12.35,220.00,-428.17,13.74
184418,3329,12.35,225.00,-427.82,14.25
184443,3329,12.35,219.00,-427.47,13.74
184468,3329,12.35,229.00,-427.12,14.25
184493,3329,12.35,223.00,-426.77,13.74
184518,3329,12.35,216.00,-426.43,13.69
184543,3329,12.35,195.00,-426.07,14.31
184568,3329,12.35,199.00,-425.73,13.74
184593,3329,12.35,203.00,-425.37,14.25
184618,3329,12.35,206.00,-425.03,13.74
184643,3329,12.35,205.00,-424.67,14.31
184668,3329,12.35,208.00,-424.33,13.69
184693,3329,12.35,209.00,-423.99,13.74
184718,3329,12.35,169.00,-423.63,14.31
184743,3329,12.35,202.00,-423.29,13.69
184768,3329,12.35,206.00,-422.93,14.31
184793,3329,12.35,229.00,-422.58,13.74
184818,2976,12.35,237.00,-422.24,13.69
184843,2976,12.35,25.00,-421.89,14.08
184868,2976,12.35,91.00,-421.56,13.13
184893,2976,12.35,91.00,-421.23,13.41
184918,2976,12.35,145.00,-420.91,12.73
184943,2976,12.35,140.00,-420.59,12.57
184968,2976,12.35,162.00,-420.27,12.96
184993,2976,12.35,167.00,-419.96,12.40
185018,2976,12.35,152.00,-419.64,12.85
185043,2976,12.35,194.00,-419.33,12.34
185068,2976,12.35,149.00,-419.01,12.79
185093,2976,12.35,174.00,-418.70,12.29
185118,2976,12.35,198.00,-418.40,12.29
185143,2976,12.35,179.00,-418.08,12.79
185168,2976,12.35,207.00,-417.77,12.23
185193,2976,12.35,203.00,-417.45,12.73
185218,2976,12.35,181.00,-417.15,12.23
185243,2976,12.35,160.00,-416.84,12.29
185268,2976,12.35,182.00,-416.52,12.73
185293,2976,12.35,198.00,-416.22,12.23
185318,2976,12.35,216.00,-415.90,12.73
185343,2976,12.35,168.00,-415.59,12.29
